code,description,unit,qty,type
10020808,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 65394-50",,,
10020809,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 39806-6",,,
10020810,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 46610-18",,,
10020811,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 73247-1",,,
10020812,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 28764-11",,,
10020813,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 71154-2",,,
10020814,"RENEWAL OF ANNUAL WEB LICENSE AND DATA SIM CARD PER YEAR, VEHICLE REG. NO: 81189-1",,,
10020815,"COMPRESSOR SCROLL, 3PH, R410, MODEL NO. ZP137KCE-TFD-550/522, MAKE: COPELAND, ORIGIN: THAILAND",,,
10020816,"WINDING WIRE 0.750MM, ORIGIN: INDIA",,,
10020817,"THRUST BEARING, PART NO. 51126, MAKE: FAG",,,
10020818,LOGISTIC SERVICES FOR SURVEY JOB (NORTH ISLAND AND WEST ISLAND),,,
10020819,"CABLE 1C X 150SQMM, XLPE/SWA/PVC, Y/G MAKE: NATIONAL CABLE",,,
10020820,"ISOLATOR 36KA, XT1N 160 MCCB 125A 3P, PART NO: 1SDA070107R1, MAKE: ABB",,,
10020821,"ROTARY HANDLE, MODEL NO. RHE XT1-XT3 F/P, PART NO. 1SDA066479R1, MAKE: ABB",,,
10020822,"SAFETY SIGN VINYL STICKER, [INDOOR / OUTDOOR], COMPUTERISED PRINTING & CUTTING, GRAY BACK // MATT FINISH, HEAVY DUTY, SIZE: 10 X 10CM",,,
10020823,"REPAIRING & SERVICING, CALIBRATION AND CERTIFICATION OF CLAMP METER WITH ENAS PROCEDURE",,,
10020824,TESTING / CALIBRATION AND CERTIFICATION OF SAFETY UNIT,,,
10020825,"PR. PIPE 110MM X 6MTR, CL-10 EN 1452 R/R, UPVC, PRODUCT CODE: HVG4610IN114E, MAKE: HEPWORTH, ORIGIN: UAE",,,
10020826,"REPAIR SOCKET 110MM, EN-1452 PN10, UPVC, PRODUCT CODE: HVG4RS10114E, MAKE: HEPWORTH, ORIGIN: UAE",,,
10020827,"PUMP (1D + 1S), 0.75KW 2900RPM 3PH, FIRE WATER CIRCULATION TYPE: VERTICAL MULTISTAGE, FLOW: 1.7 L/S, HEAD: 15MTR, CR10-2, PUMP HOUSING: CAST IRON, IMPELLER: STAINLESS STEEL 304, WITH CONTOL PANEL AND ACCS., MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020828,"BOOSTER PUMP (1D + 1S), 4KW 2900RPM 3PH, FACTORY ASSEMBLED, VERTICAL MULTISTAGE, FLOW: 6.5 L/S, HEAD: 40MTR, PUMP HOUSING: CAST IRON, IMPELLER: STAINLESS STEEL 304, MODEL NO. HYDRO MULTI-E 2 CRE 15-3 U2, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020829,"BOOSTER PUMP (1D + 1S), 4KW 2900RPM 3PH, FACTORY ASSEMBLED, VERTICAL MULTISTAGE, FLOW: 5L/S, HEAD: 30MTR, PUMP HOUSING: CAST IRON, IMPELLER: STAINLESS STEEL 304, MODEL NO. HYDRO MULTI-E 2 CRE 15-3 U2, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020830,"BOOSTER PUMP (1D + 1S), 1.5KW 2900RPM 3PH, FACTORY ASSEMBLED, VERTICAL MULTISTAGE, FLOW: 2.7 L/S, HEAD: 25MTR, PUMP HOUSING: CAST IRON, IMPELLER: STAINLESS STEEL 304, MODEL NO. HYDRO MULTI-E 2 CRE 10-2 U2, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020831,"CIRCULATION PUMP (1D + 1S), 0.46KW 2900RPM 3PH, TYPE: HORIZONTAL MULTISTAGE, FLOW: 0.51 L/S, HEAD: 20MTR, PUMP HOUSING & IMPELLER: STAINLESS STEEL 304, MODEL NO. CM1-4 (I), WITH CONTROL PANEL AND ACCESSORIES, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020832,"CIRCULATION PUMP 1D + 1S), 0.46KW 2900RPM 3PH, TYPE: HORIZONTAL MULTISTAGE, FLOW: 0.4 L/S, HEAD: 15MTR, PUMP HOUSING & IMPELLER: STAINLESS STEEL 304, MODEL NO. CM1-3 (I), WITH CONTROL PANEL AND ACCESSORIES, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020833,"CIRCULATION PUMP (1D+1S), HOT WATER 0.46KW 2900RPM 3PH, TYPE: HORIZONTAL MULTISTAGE, FLOW: 0.82 L/S, HEAD: 20 MTR, PUMP HOUSING & IMPELLER: STAINLESS STEEL 304, MODEL NO. CM3-3 (I), WITH CONTROL PANEL AND ACCESSORIES, MAKE: GRUNDFOS, ORIGIN",,,
10020834,"CIRCULATION PUMP (1D+1S), HOT WATER 0.46KW 2900RPM 3PH, TYPE: HORIZONTAL MULTISTAGE, FLOW: 0.81 L/S, HEAD: 10 MTR, PUMP HOUSING & IMPELLER: STAINLESS STEEL 304, MODEL NO. CM3-2 (I), WITH CONTROL PANEL AND ACCESSORIES, MAKE: GRUNDFOS, ORIGIN",,,
10020835,"BOOSTER PUMP (2D + 1S), 7.5KW 2900RPM 3PH, FACTORY ASSY TRANSFER, VERTICAL MULTISTAGE, FLOW: 6.5L/S, HEAD: 60MTR, PUMP HOUSING: CI, IMPELLER: SS304, MODEL: HYDRO MULTI-E 3 CRE 15-5 U2, W/ CONTROL PANEL &ACCS, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020836,"FILTRATION PUMP (2D + 1S), 7.5KW 2900RPM 3PH, FACTORY ASSEMBLED TYPE: VERTICAL MULTISTAGE, FLOW: 6.5 L/S, HEAD: 30MTR, PUMP HOUSING: CAST IRON, IMPELLER: SS304, MODEL: HYDRO MULTI-E 3 CRE 15-3 U2, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020837,"SWITCH & SOCKET BOX 3 X 3 D=35MM T=1.1MM, WITH ADJUSTABLE LUG AND BRASS TERMINAL, PRODUCT CODE: ITCC-B-SB13511, MAKE: ITCC, ORIGIN: UAE",,,
10020838,"SWITCH & SOCKET BOX 6 X 3 D=35MM T=1.1MM, WITH ADJUSTABLE LUG AND BRASS TERMINAL, PRODUCT CODE: ITCC-B-SB23511, MAKE: ITCC, ORIGIN: UAE",,,
10020839,"SWITCH & SOCKET BOX 3 X 3 D=47MM T=1.1MM WITH ADJUSTABLE LUG AND BRASS TERMINAL, PRODUCT CODE: ITCC-B-SB14711, MAKE: ITCC, ORIGIN: UAE",,,
10020840,"SWITCH & SOCKET BOX 6 X 3 D=47MM T=1.1MM, WITH ADJUSTABLE LUG AND BRASS TERMINAL, PRODUCT CODE: ITCC-B-SB24711, MAKE: ITCC, ORIGIN: UAE",,,
10020841,"REPAIRING OF 1.5 KW MOTOR, WITH MECHANICAL WORKS AND SPARE PARTS REPLACING, AS PER ANNEXURE, QUOTATION REF: ASER/27498/23, CN-REF:AQ/HVAC/12/06/07",,,
10020842,"DOUBLE ECENTRIC BUTTERLY VALVES DN750 (30""), DESIGN: DOUBLE FLANGED, RATING: 16BAR, BODY & DISC: DI, STEM: DUPLEX SS, SEAT: EPDM, FLANGE RATING: A150#, MANUAL GEAR, MODEL: TGD, MAKE: WARREN MORRISON, ORIGIN: UK/AUMA",,,
10020843,"DOUBLE ECENTRIC BUTTERLY VALVES DN450 (18""), DESIGN: DOUBLE FLANGED, RATING: 16BAR, BODY & DISC: DI, STEM: DUPLEX SS, SEAT: EPDM, FLANGE RATING: PN16, MANUAL GEAR, MODEL: TGD, MAKE: WARREN MORRISON, ORIGIN: UK/AUMA",,,
10020844,"DOUBLE ECENTRIC BUTTERLY VALVES DN400 (16""), DESIGN: DOUBLE FLANGED, RATING: 16BAR, BODY & DISC: DI, STEM: DUPLEX SS, SEAT: EPDM, FLANGE RATING: PN16, MANUAL GEAR, MODEL: TGD, MAKE: WARREN MORRISON, ORIGIN: UK/AUMA",,,
10020845,"DOUBLE ECENTRIC BUTTERLY VALVES DN350 (14""), DESIGN: DOUBLE FLANGED, RATING: 16BAR, BODY & DISC: DI, STEM: DUPLEX SS, SEAT: EPDM, FLANGE RATING: PN16, MANUAL GEAR, MODEL: TGD, MAKE: WARREN MORRISON, ORIGIN: UK/AUMA",,,
10020846,"DOUBLE ECENTRIC BUTTERLY VALVES DN300 (12""), DESIGN: DOUBLE FLANGED, RATING: 16BAR, BODY & DISC: DI, STEM: DUPLEX SS, SEAT: EPDM, FLANGE RATING: PN16, MANUAL GEAR, MODEL: TGD, MAKE: WARREN MORRISON, ORIGIN: UK/AUMA",,,
10020847,"CONTACTOR, 230V, PART NO: LC1D65AP7, MAKE: SCHNEIDER ELECTRIC",,,
10020848,"FABRICATION OF REDUCING BUSH, BRASS AND LOCK NUT, 85MM MALE X 75MM FEMALE THREAD, NPT, APS",,,
10020849,"HIRING OF AIR COMPRESSOR 180CFM @7 BAR PRESSURE WITH SPARK ARRESTOR & CERTIFICATION, AT MADINA ZAYED ADNOC DEPOT",,,
10020850,"HEAT SHRINK INDOOR TERMINATION KIT FOR 36KV,1C X 240SQMM CU/XLPE CABLE WITH 240SQMM-M12 CU LUGS AND SCREEN EARTHING KIT, PART NO. EPKT 36E1XI-D315G58, MAKE: RAYCHEM",,,
10020851,"TERMINATION KIT ELBOW TYPE FOR TYPE-C BUSHING & 36KV, 1C X 240SQMM CU/XLPE CABLE WITH MECHANICAL LUGS, PART NO. RSTI-6855-01, MAKE: RAYCHEM",,,
10020852,"SPRING REWIND HOSE REEL, TO HANDLE 3/4"" / 1” ID HOSE, MODEL NO. SSN 818-25-26-10.5B, MAKE: HANNAY, ORIGIN: USA",,,
10020853,"FUEL HOSE ASSY 3/4"" X 20 MTR WITH S.S REDUCER 3/4"" X 1"" M ADAPTOR FTG, MODEL NO. 997.520, MAKE: CIDAT, ORIGIN: ITALY",,,
10020854,"COMPRESSOR SCROLL, MODEL NO. SM185W4YC, (USED), MAKE: DANFOSS",,,
10020855,BEND TEST AND SUBMISSION OF REPORT AS PER METHOD DVS 2203-5:1999 (TECHNOLOGICAL BEND) APS,,,
10020856,"BLIND FLANGE 6"", RF ASTM A105 PN16/PN10, MAKE: CHINA",,,
10020857,"BLIND FLANGE 8"", RF ASTM A105 PN16/PN10, MAKE: CHINA",,,
10020858,"BLIND FLANGE 10"", RF ASTM A105 PN16/PN10, MAKE: CHINA",,,
10020859,"BLIND FLANGE 5"", RF ASTM A105 PN16/PN10, MAKE: CHINA",,,
10020860,"REDUCER TEE 12"" X 6"", BW 234 WPB STD, MAKE: RHINOFITT, ORIGIN: UK",,,
10020861,"REDUCER TEE 12"" X 10"", BW 234 WPB STD, MAKE: RHINOFITT, ORIGIN: UK",,,
10020862,"FLANGE 5"", SO RF ASTM A105 #150, MAKE: RHINOFITT, ORIGIN: UK",,,
10020863,"ECCENTRIC REDUCER 6"" X 5"", BW 234 WPB S40, MAKE: RHINOFITT, ORIGIN: UK",,,
10020864,"BALLAST 2000W, 400V, MAGNETIC, MAKE: VOSSLOH SCHWABE (VS), ORIGIN: GERMANY",,,
10020865,"UNIVERSAL COUPLER 8"", MAKE: VIKING JOHNSON",,,
10020866,"MAIN BOARD, C-SERIES W/ MSP430F149IPM & J6 CONNECTOR, FOR ESCO FUME HOOD, SL NO. 2008-36293, MODEL NO. EFD-6B1CUST WO 21149, MAKE: ESCO",,,
10020867,"SMPS KIT WITH 5-PIN CONNECTOR (RP KIT RS-15-12 SMPS), FOR ESCO FUME HOODL, SL NO. 2012-74805, MODEL NO. EFA-6UDUCW-8, MAKE: ESCO",,,
10020868,"SENSOR, REV B2, TUBE, WITH TEMP SENSOR, FOR ESCO FUME HOOD, SL NO. 2008-36289, MODEL NO. EFD-6B1CUST WO 21149, MAKE: ESCO",,,
10020869,"HIRING CHARGES OF HIAB 03 TON CIVIL DEFENCE APPROVED, (DG PERMIT) WITH DRIVER / WITH FUEL FOR SHIFTING CYLINDERS FROM MUSSAFAH STORE TO SAADIYAT AND RETURN TO MUSSAFAH STORE, AND ALSO OFFLOAD CYLINDERS FROM OTHER VEHICLES",,,
10020870,"SUPPLY, INSTALLATION, TESTING & COMMISSIONING OF WIFI ACCESS POINT (WIFI 5) SCOPE OF WORK AS PER ANNEXURE",,,
10020871,"SAFETY SIGN VINYL STICKER, TRAINGULAR SHAPE, WITH COMPUTARIZED PRINT & CUT, SIZE: 165 X 165 X 165MM",,,
10020872,REPLACEMENT CHARGES FOR ELBOW,,,
10020873,"REPAIRING, SERVICING, CALIBRATION AND CERTIFICATION OF DIGITAL MULTIMETER WITH ENAS PROCEDURE",,,
10020874,"POST, GALVANIZED & PVC COATED, 76MM X OD 3.65MM THK, CHS PIPE, HEIGHT TO BE 3MTR ABOVE THE GROUND & 0.40MTR EMBEDDED INSIDE CONCRETE FOUNDATION WITH 0.60MTR Y CRANK EXTENSION, HDG TO BS1461 & PVC COATED UP TO 250MIC IN GREEN COLOUR RAL 6005",,,
10020875,"CONTROL CABLE 7C X 2.5SQMM, UNSHIELDED, MAKE: DEMES",,,
10020876,"FDB 4 WAY, I/C: NSX 63A 3P MCCB, O/G: 4 X 32A MCB 10KA 3P ACT19, MAKE: SCHNEIDER",,,
10020877,"CHARGES FOR TRANSFORMER SERVICE 1500KVA, 11KV/415V, MAKE: GLOBAL TRANSFORMER, SCOPE OF WORK: ARRESTING THE LEAKAGE, REPLACING OF COMPLETELY NEW OIL, REPLACING OF GASKET AS REQ., BDV & LV TEST AFTER COMPLETION OF WORK, AT GISCO SITE ZMC",,,
10020878,"HEAT SHRINKABLE REPAIR SLEEVE (OPEN JACKET), PART NO. CRSM 143/36-1000/239(S1), MAKE: RAYCHEM",,,
10020879,"LOCK BLUE, MAKE: LOTO",,,
10020880,"LOCK RED, MAKE: LOTO",,,
10020881,"LOCK FULL SET, MAKE: LOTO",,,
10020882,"BATTERY 12V 100AH, MAINTENANCE FREE, MAKE: MAG, ORIGIN: MALAYSIA",,,
10020883,"BATTERY 12V 140AH, MAINTENANCE FREE, MAKE: MAG, ORIGIN: MALAYSIA",,,
10020884,"BATTERY 12V 200AH, MAINTENANCE FREE, PART NO. MF N200, MAKE: STONE",,,
10020885,"PORTACABIN 12 X 3.60M, REFURBISHED, FIRE-RATED, CONSISTS OF 2ROOM + 1 KITCHEN + 1 BATHROOM, ORIGIN: UAE",,,
10020886,"PORTACABIN 12 X 3.60M, REFURBISHED, FIRE-RATED, CONSISTS OF OPEN HALL, ORIGIN: UAE",,,
10020887,"REFILLING OF NITROGEN CARTRIDGE CYLINDER, CAPACITY: 14.2GMS",,,
10020888,"REFILLING CO2 CARTRIDGE CYLINDER, CAPACITY: 190GRAM",,,
10020889,"PAINT JOTAFLOOR TOPCOAT, MANUAL COLOR MIX, PRODUCT CODE: GH SPL JNS 1130-M2, PACKING: 20LTR / DRUM, MAKE: JOTUN, ORIGIN: UAE",,,
10020890,"PUMP SUBMERSIBLE 0.55KW 1PH 2900RPM, BODY & IMPELLER: SS, MODEL NO. FEKA VS 550 M-A, MAKE: DAB, ORIGIN: ITALY",,,
10020891,"CHARGING HOSE 5FT, MAKE: P&M",,,
10020892,"SPLIT A/C BLOWER 877 X 105MM OUTSIDE, ORIGIN: UAE",,,
10020893,"SPLIT A/C BLADE 3 LEAF, W/W, BLUE, ORIGIN: UAE",,,
10020894,"FAN BLADE 17'' 3LEAF CCW, FOR SPLIT AC, APS",,,
10020895,"V BELT B-66, MAKE: PIX, ORIGIN: INDIA",,,
10020896,"V BELT B-60, MAKE: PIX, ORIGIN: INDIA",,,
10020897,"SOLENOID VALVE, FLARE 1/2"" WITH COIL, 220V, MAKE: CASTEL, ORIGIN: ITALY",,,
10020898,"LIQUID/MOIST INDICATOR 1/2"" FLARE, MAKE: CASTEL, ORIGIN: ITALY",,,
10020899,"V BELT A-67, MAKE: PIX, ORIGIN: INDIA",,,
10020900,"V BELT AX-48, MAKE: PIX, ORIGIN: INDIA",,,
10020902,"V BELT AX-54, MAKE: PIX, ORIGIN: INDIA",,,
10020903,"V BELT AX-50, MAKE: PIX, ORIGIN: INDIA",,,
10020904,"V BELT BX-52, MAKE: PIX, ORIGIN: INDIA",,,
10020905,"V BELT BX-64, MAKE: PIX, ORIGIN: INDIA",,,
10020906,"V BELT BX-62, MAKE: PIX, ORIGIN: INDIA",,,
10020907,"V BELT BX-66, MAKE: PIX, ORIGIN: INDIA",,,
10020908,"V BELT BX-72, MAKE: PIX, ORIGIN: INDIA",,,
10020909,"V BELT BX-56, MAKE: PIX, ORIGIN: INDIA",,,
10020910,"EXPANSION VALVE, PART NO, 88515-48120, MAKE: TOYOTA",,,
10020911,"COPPER PIPE 28 X 0.9MM, INSULATED, MAKE: MUELLER",,,
10020912,"CUTTING ATTACHMENT, HEAVY DUTY, PART NO. CA2460, MAKE: VICTOR",,,
10020913,"WELDING HANDLE, PART NO. WH 315FC, MAKE: VICTOR",,,
10020914,"CUTTING TIP, PART NO. 2-1-101, MAKE: VICTOR",,,
10020915,"CHARGES FOR CIVIL DESIGN WORK FOR PH-03 TO BUILD ETS ROOMS, OPTAIN APPROVAL FOR CMW AND AT ALDHAFRA AIR BASE, ABU DHABI, SCOPE OF WORK AS PER ANNEXURE",,,
10020916,SHIPPING & CUSTOMS DUTY CHARGES (BY DHL),,,
10020917,HIRING CHARGES FOR 45KVA GENERATOR SET WITH 200GLN DIESEL TANK ON RENTAL BASIS AT GISCO SITE MAHAWEE/AL DHAFRA,,,
10020918,HIRING CHARGES FOR 100KVA GENERATOR SET WITH 200GLN DIESEL TANK ON RENTAL BASIS AT GISCO SITE,,,
10020919,"MAIN FRICTION PIECE ASSEMBLY, PART NO. 800.211A.2, MAKE: FOTON TRACTOR, ORIGIN: CHINA",,,
10020920,"DEEP GROOVE BALL BEARING, PART NO. GB/T276-6203-2Z, MAKE: FOTON TRACTOR, ORIGIN: CHINA",,,
10020921,"PAINT SYNTHETIC ENAMEL GLOSS 1, YELLOW 348, PACKING: 3.6LTR/GAL, MAKE: NATIONAL, ORIGIN: UAE",,,
10020922,"BATTERY 12V 200AH FOR DIESEL ENGINE, SEALED MAINTANANCE FREE, WITH ONE YEAR WARRANTY, PART NO. M VB700204100, MAKE: VARTA, ORIGIN: EUROPE",,,
10020923,"EVAPORATOR SUB-ASSY, PART NO. 88501-12620, MAKE: TOYOTA",,,
10020924,"BOX 6"" X 3"", PVC, MAKE: CNE, ORIGIN: INDIA",,,
10020925,"CONTACT ADHESIVE, MAKE: GAMAKIT, ORIGIN: ITALY",,,
10020926,"EPOXY, MAKE: FEVICOL, ORIGIN: INDIA",,,
10020927,"AIR GUN WITH GAUGE, MAKE: DENZEL",,,
10020928,"SCREW DRIVER SET, MODEL: THT2506076, MAKE: TOTAL, ORIGIN: CHINA",,,
10020929,"THIRD PARTY INSPECTION AND CERTIFICATION CHARGES FOR EQUIPMENTS / APPLIANCES AS PER ADNOC OFFSHORE REQUIREMENT, SERVICES DONE AT SITE",,,
10020930,"STD CONTAINER 20FT CONVERTED TO 20FT RO CONTIANER, SIZE: 20FT X 8FT X 8.6FT, AS PER ADNOC SPECIFICATION",,,
10020931,"MECHANICAL SEAL G12-16MM, MAKE: TRISUN",,,
10020932,"MECHANICAL SEAL CM10-16MM, ORGIN: INDIA",,,
10020933,"ORING 182MM X 4MM, MAKE: TTO",,,
10020934,"PRE INSULATED SERVICE PIPE 125MM ERW SCH 40 + HDPE JACKET PIPE 250MM + INSULATION 50.35MM THK, BLACK STEEL, MAKE: SURYA, ORIGIN: INDIA",,,
10020935,"FIELD JOINT JACKET PIPE 250MM HDPE + INSULATION CHEMICAL, SERVICE PIPE 125MM, BLACK STEEL, MAKE: PETROMAR, ORIGIN: OMAN",,,
10020936,"PRE INSULATED ELBOW 125MM X 90DEG, CS, WITH HDPE JACKET & INSULATION, MAKE: BKL / BENKAN, ORIGIN: THAILAND",,,
10020937,"PRE INSULATED ELBOW 125MM X 45DEG, CS, WITH HDPE JACKET & INSULATION, MAKE: BKL / BENKAN, ORIGIN: THAILAND",,,
10020938,"PRE INSULATED CONCENTRIC REDUCER 200 X 125MM, CS, WITH HDPE JACKET & INSULATION, MAKE: BKL / BENKAN, ORIGIN: THAILAND",,,
10020939,"PRE INSULATED REDUCING TEE 125 X 40 X 125MM, CS, WITH HDPE JACKET & INSULATION, MAKE: BKL / BENKAN, ORIGIN: THAILAND",,,
10020940,"SUPPLY OF CONTAINER 40FT (USED), INCLUDING TANSPORTATION, LOADING AND UNLOADING CHARGES",,,
10020941,HIRING OF CRANE FOR LOADING AND UNLOADING OF MATERIAL,,,
10020942,"BATTERY 12V 100AH, DIN MAINTENANCE FREE, [LSP5] EA1000, DIM: L355MM X W175MM X H190MM, WITH 18 MONTHS WARRANTY, MAKE: EXIDE, ORIGIN: ITALY",,,
10020943,"SAFETY SIGNAGE BOARD (OUTDOOR) WITH VINYL STICKER, DIGITAL PRINT & CUT PASTED ON 3MM THK ALUMINUM SHEET SIZE: 40 X 40 CM",,,
10020944,"SUPPLY, INSTALLATION AND CONFIGURATION OF WATER QUALITY ANALYZER, DOSSING SYSTEM, PLC PANEL & CONTROL SYSTEM, AT GISCO SITE NAD AL SHIBA, SCOPE OF WORK AS PER ANNEXURE",,,
10020945,"HIRING OF TYRE EXCAVATOR HYUNDAI R200-W, WITH OPERATOR / WITHOUT FUEL TO WORK AT AL AIN AADC PROJECT",,,
10020946,"SHIFTING AND MAINTANANCE CHARGES FOR AUTOMATIC FILE RACK, MAKE: KARDEX, AT GISCO SITE ADNOC TRAINING ACADEMY (ATA), ABU DHABI",,,
10020947,"ONE TIME SERVICE CHARGES FOR AUTOMATIC FILE RACK, MAKE: KARDEX, AT GISCO SITE ADNOC TRAINING ACADEMY (ATA), SHAMKHA, ABU DHABI",,,
10020948,"HIRING CHARGES OF CRANE 25 TON WITH OPERATOR / WITH FUEL WITH ALL SAFETY REQUIREMENTS TO WORK AT GISCO SITE UMM AL ISHTAN, ABU DHABI",,,
10020949,"CHARGES FOR SERVICE PROFESSIONAL (DISMANTLING, CLEANING, INPECTION & RE ASSEMBLING) OF FIRE PUMP MOTOR, 55XL - 412918, NIDEC MOTOR CORPORATION",,,
10020950,"SAFETY HELMET, WHITE COLOUR, SECUREFIT HARD HAT H-700 SERIES, MAKE: 3M",,,
10020951,"COUPLING 2"" / 60.3MM, STYLE 475 LIGHT WEIGHT FLEXIBLE STAINLESS-STEEL, CF8M/ EPDM GASKET/ METRIC SS316 BOLT & NUT, PART NO. C04750020ZZXEA0, MAKE: VICTAULIC",,,
10020952,"COUPLING 2 1/2"" / 73.0MM, STYLE 475 LIGHTWEIGHT FLEXIBLE STAINLESS-STEEL, CF8M/ EPDM GASKET/ METRIC SS316 BOLT & NUT, PART NO. C04750024ZZXEA8, VICTAULIC",,,
10020953,"COUPLING 4"" / 114.3MM, STYLE 475 LIGHTWEIGHT FLEXIBLE STAINLESS-STEEL, CF8M/ EPDM GASKET/ METRIC SS316 BOLT & NUT, PART NO. C04750040ZZXEA0, MAKE: VICTAULIC",,,
10020954,"PRESSURE GAUGE 2 1/2"" DIA, 0-100BAR / 1500PSI, 1/4"" NPT BOTTOM CONNECTION, SS316, MAKE: WIKA",,,
10020955,"DOWN LIGHT 25W 4000K 3190LM, IP44 WITH NON DIMMABLE DRIVER(DIA 193MM), WITH FIVE YEAR WARRANTY, PART NO. ERPDL, MAKE: EMIRATES LIGHTING",,,
10020956,"BOOSTER PUMP 1D + 1S, 2.2KW 2900RPM 3PH, FACTORY ASSEMBLED, VERTICAL MULTISTAGE, FLOW: 2.7 L/S HEAD: 26.6 MTR PUMP, HOUSING: CAST IRON, IMPELLER: SS 304, MODEL NO. HYDRO MULTI-E 2 CRE 10-3 U2, MAKE: GRUNDFOS, ORIGIN: HUNGARY",,,
10020957,"FLOOD LIGHT LED 200W, 3000K-6500K, 26000LM, IP66, WARRANTY 5 YEARS FROM THE DATE OF SUPPLY, MAKE: NIZINE, ORIGIN: UK",,,
10020958,"BATTERY 12V 40.6AH, MODEL NO. SWL1100, MAKE: YUVASA, ORIGIN: UK",,,
10020959,"PIPE WRENCH 14"", PART NO. PW14C, MAKE: CLARKE",,,
10020960,"PIPE WRENCH 18"", ALU. TYPE, PART NO. PWA18C, MAKE: CLARKE",,,
10020961,"UTILITY KNIFE, PART NO. UKC, MAKE: CLARKE",,,
10020962,"SLEDGE HAMMER 6LB, FIBER HANDEL, PART NO. SH6FC, MAKE: CLARKE",,,
10020963,"MEASURING TAPE 8MTR, RUBBER CARDED, PART NO. A1-P, MAKE: FISCO",,,
10020964,"FLAT CHISEL 1/4"" X 6"", MAKE: ECLIPSE",,,
10020965,"RIVET 3.2 X 16MM, ALUMINIUM, ORIGIN: CHINA",,,
10020966,"CHALK WHITE, PKG: 1 X 50NOS, ORIGIN: UAE",,,
10020967,"COMBINATION SPANNER RATCHET 8 X 32MM, MAKE: MAX",,,
10020968,"SUPPLY & FABRICATION OF ALUMINIUM CAGE LADDER (AS PER DRAWING) MATERIAL: STRINGERS & BRACKET :40MM DIA X 4MM THK PIPE, CAGE: 50X 8MM THK FLAT BAR (3 HORZONTAL & 5VERTICAL) RUNGS: 25MM DIA ROUND BAR",,,
10020969,"BATTERY 12V/26AH, SEALED LEAD ACID, PART NO. ES26-12, MAKE: ENER ROCKET",,,
10020970,"BATTERY 12V/55AH, SEALED LEAD ACID, PART NO. ES55-12, MALE: ENER ROCKET",,,
10020971,"CABLE PROTECTION RAMP 1000 X 250 X 50MM, BASE + COVER, 2 CHANNEL, ORIGIN: INDIA",,,
10020972,"TYRE 265 / 60R18 110H FSR305, WITH FIXING & BALANCING, MAKE: FORTUNE, ORIGIN: THAILAND",,,
10020973,"RECTANGULAR TUBE 80MM X 40MM X 2.8MM X 6MTR, MS, ORIGIN: UAE",,,
10020974,"PIPE 3"" X 6MTR X 1.8MM, GI, ORIGIN: UAE",,,
10020975,"DIGITAL MULTIMETER, RUGGED IP67, MODEL: FLUKE 28 II, WITH CALIBRATION CERTIFICATE, MAKE: FLUKE, ORIGIN: USA",,,
10020976,"VALVE BOX 12"", JUMBO RECTANGULAR WITH LOCKABLE COVER AND EZOPEN HANDLE, MAKE: AL WASAIL, ORIGIN: KSA",,,
10020977,"HEAT EXCHANGER (4 NOS) INSTALLATION AT GISCO SITE GUGGENHEIM MUSEUM, SAADIYAT ISLAND, ABU DHABI, SCOPE OF WORK AS PER ANNEXURE",,,
10020978,"HERESITE COATING FOR SPLIT UNIT, MODEL NO. 123RAUGA30, MAKE: O GENERAL",,,
10020979,"HERESITE COATING FOR SPLIT UNIT, MODEL NO. 123RASGA18, MAKE: O GENERAL",,,
10020980,"FABRICATION, SUPPLY AND INSTALLATION OF STEEL STRUCTURAL SUPPORT AT GISCO SITE GUGGENHEIM MUSEUM, SAADIYAT ISLAND, ABU DHABI, SCOPE OF WORK AS PER ANNEXURE",,,
10020981,"BEARING UK208, MAKE: SNR",,,
10020982,"STUD BOLT WITH ENP COATED 3/4"" X 140MM LONG A193 GR B7 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 2H ENP COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
10020983,"STUD BOLT WITH ENP COATED 5/8"" X 160MM LONG A193 GR B7 WITH 2 NOS HEAVY HEXAGONAL NUT ASTM A194 2H ENP COATED, MAKE: PRESSBOLT, ORIGIN: UAE",,,
